dataset,model,row_id,y_true,y_prob,y_pred,seed,threshold
Azamuke 2024 (primary),VQDVF,1615,0,0.7873654961585999,1,42,0.5
Azamuke 2024 (primary),VQDVF,1616,0,0.8201839923858643,1,42,0.5
Azamuke 2024 (primary),VQDVF,1617,1,0.7995409965515137,1,42,0.5
Azamuke 2024 (primary),VQDVF,1618,0,0.7697932124137878,1,42,0.5
Azamuke 2024 (primary),VQDVF,1619,0,1.6604327583991108e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1620,1,0.8086761832237244,1,42,0.5
Azamuke 2024 (primary),VQDVF,1621,1,0.779712975025177,1,42,0.5
Azamuke 2024 (primary),VQDVF,1622,0,9.546693036099896e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1623,1,0.7817735075950623,1,42,0.5
Azamuke 2024 (primary),VQDVF,1624,1,0.7895463705062866,1,42,0.5
Azamuke 2024 (primary),VQDVF,1625,1,0.8176952600479126,1,42,0.5
Azamuke 2024 (primary),VQDVF,1626,0,0.768556535243988,1,42,0.5
Azamuke 2024 (primary),VQDVF,1627,1,0.7654138207435608,1,42,0.5
Azamuke 2024 (primary),VQDVF,1628,1,0.7766476273536682,1,42,0.5
Azamuke 2024 (primary),VQDVF,1629,0,2.5136812382697826e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1630,1,0.8434512615203857,1,42,0.5
Azamuke 2024 (primary),VQDVF,1631,0,2.6416912533022696e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1632,1,0.8260741829872131,1,42,0.5
Azamuke 2024 (primary),VQDVF,1633,0,1.3092951121507213e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1634,1,0.7784661650657654,1,42,0.5
Azamuke 2024 (primary),VQDVF,1635,0,0.777485191822052,1,42,0.5
Azamuke 2024 (primary),VQDVF,1636,0,2.2050960524211405e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1637,0,2.0568777472362854e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1638,1,0.8588327765464783,1,42,0.5
Azamuke 2024 (primary),VQDVF,1639,1,0.7787078022956848,1,42,0.5
Azamuke 2024 (primary),VQDVF,1640,0,2.5541923605487682e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1641,1,0.8638527393341064,1,42,0.5
Azamuke 2024 (primary),VQDVF,1642,1,0.7849768996238708,1,42,0.5
Azamuke 2024 (primary),VQDVF,1643,0,3.878525603795424e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1644,1,0.7910516858100891,1,42,0.5
Azamuke 2024 (primary),VQDVF,1645,1,0.7794477343559265,1,42,0.5
Azamuke 2024 (primary),VQDVF,1646,1,0.7824267745018005,1,42,0.5
Azamuke 2024 (primary),VQDVF,1647,0,0.7855272889137268,1,42,0.5
Azamuke 2024 (primary),VQDVF,1648,1,0.7752360105514526,1,42,0.5
Azamuke 2024 (primary),VQDVF,1649,0,0.8115511536598206,1,42,0.5
Azamuke 2024 (primary),VQDVF,1650,1,0.76628178358078,1,42,0.5
Azamuke 2024 (primary),VQDVF,1651,0,6.090787792345509e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1652,1,0.8543279767036438,1,42,0.5
Azamuke 2024 (primary),VQDVF,1653,0,0.7645721435546875,1,42,0.5
Azamuke 2024 (primary),VQDVF,1654,1,0.7846047282218933,1,42,0.5
Azamuke 2024 (primary),VQDVF,1655,0,5.48848674952751e-07,0,42,0.5
Azamuke 2024 (primary),VQDVF,1656,0,0.7836722731590271,1,42,0.5
Azamuke 2024 (primary),VQDVF,1657,0,5.035346021031728e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1658,1,0.8719018697738647,1,42,0.5
Azamuke 2024 (primary),VQDVF,1659,0,0.7930025458335876,1,42,0.5
Azamuke 2024 (primary),VQDVF,1660,1,0.7682095170021057,1,42,0.5
Azamuke 2024 (primary),VQDVF,1661,0,1.1740754644051776e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1662,1,0.7714287042617798,1,42,0.5
Azamuke 2024 (primary),VQDVF,1663,1,0.7941091656684875,1,42,0.5
Azamuke 2024 (primary),VQDVF,1664,0,3.6904625630995724e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1665,1,0.7906360626220703,1,42,0.5
Azamuke 2024 (primary),VQDVF,1666,0,6.356639460136648e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1667,1,0.8123831152915955,1,42,0.5
Azamuke 2024 (primary),VQDVF,1668,1,0.793810248374939,1,42,0.5
Azamuke 2024 (primary),VQDVF,1669,0,0.7846357822418213,1,42,0.5
Azamuke 2024 (primary),VQDVF,1670,0,5.294500806485303e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1671,0,5.298230917105684e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1672,0,4.922645166516304e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1673,1,0.8350008130073547,1,42,0.5
Azamuke 2024 (primary),VQDVF,1674,0,1.7115024775193888e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1675,0,0.7925976514816284,1,42,0.5
Azamuke 2024 (primary),VQDVF,1676,1,0.8135099411010742,1,42,0.5
Azamuke 2024 (primary),VQDVF,1677,0,2.9813034416292794e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1678,1,0.8586344718933105,1,42,0.5
Azamuke 2024 (primary),VQDVF,1679,1,0.7601292729377747,1,42,0.5
Azamuke 2024 (primary),VQDVF,1680,1,0.7758859395980835,1,42,0.5
Azamuke 2024 (primary),VQDVF,1681,1,0.7969474196434021,1,42,0.5
Azamuke 2024 (primary),VQDVF,1682,1,0.8629329204559326,1,42,0.5
Azamuke 2024 (primary),VQDVF,1683,0,4.365072982182028e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1684,0,6.1427745094988495e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1685,0,9.68209405982634e-07,0,42,0.5
Azamuke 2024 (primary),VQDVF,1686,1,0.7925283312797546,1,42,0.5
Azamuke 2024 (primary),VQDVF,1687,0,0.762771725654602,1,42,0.5
Azamuke 2024 (primary),VQDVF,1688,1,0.8553484082221985,1,42,0.5
Azamuke 2024 (primary),VQDVF,1689,0,1.3808277799398638e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1690,1,0.824504554271698,1,42,0.5
Azamuke 2024 (primary),VQDVF,1691,0,2.672471282494371e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1692,0,1.3293476513354108e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1693,1,0.7874132394790649,1,42,0.5
Azamuke 2024 (primary),VQDVF,1694,0,2.702916390262544e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1695,0,9.889587090583518e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1696,0,0.00015169114340096712,0,42,0.5
Azamuke 2024 (primary),VQDVF,1697,0,1.6798527212813497e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1698,1,0.8225200176239014,1,42,0.5
Azamuke 2024 (primary),VQDVF,1699,1,0.8406028747558594,1,42,0.5
Azamuke 2024 (primary),VQDVF,1700,0,2.8272124836803414e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1701,1,0.7824676036834717,1,42,0.5
Azamuke 2024 (primary),VQDVF,1702,0,0.8051771521568298,1,42,0.5
Azamuke 2024 (primary),VQDVF,1703,1,0.7737477421760559,1,42,0.5
Azamuke 2024 (primary),VQDVF,1704,0,6.0725410548911896e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1705,1,0.7683802247047424,1,42,0.5
Azamuke 2024 (primary),VQDVF,1706,1,0.7861951589584351,1,42,0.5
Azamuke 2024 (primary),VQDVF,1707,0,2.510061312932521e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1708,0,3.655560431070626e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1709,0,3.4239965316373855e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1710,0,0.7809917330741882,1,42,0.5
Azamuke 2024 (primary),VQDVF,1711,0,3.273775746492902e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1712,0,5.736147613788489e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1713,1,0.8532177209854126,1,42,0.5
Azamuke 2024 (primary),VQDVF,1714,1,0.7688010931015015,1,42,0.5
Azamuke 2024 (primary),VQDVF,1715,0,8.126894499582704e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1716,0,0.7664907574653625,1,42,0.5
Azamuke 2024 (primary),VQDVF,1717,1,0.7562286257743835,1,42,0.5
Azamuke 2024 (primary),VQDVF,1718,0,0.757936954498291,1,42,0.5
Azamuke 2024 (primary),VQDVF,1719,0,1.9173132386640646e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1720,0,0.7922948002815247,1,42,0.5
Azamuke 2024 (primary),VQDVF,1721,1,0.7895130515098572,1,42,0.5
Azamuke 2024 (primary),VQDVF,1722,0,9.984694770537317e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1723,1,0.8096033334732056,1,42,0.5
Azamuke 2024 (primary),VQDVF,1724,0,0.8038626313209534,1,42,0.5
Azamuke 2024 (primary),VQDVF,1725,0,0.7897708415985107,1,42,0.5
Azamuke 2024 (primary),VQDVF,1726,1,0.85454261302948,1,42,0.5
Azamuke 2024 (primary),VQDVF,1727,0,1.7836006236393587e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1728,1,0.7802432179450989,1,42,0.5
Azamuke 2024 (primary),VQDVF,1729,1,0.7912949323654175,1,42,0.5
Azamuke 2024 (primary),VQDVF,1730,1,0.7975996136665344,1,42,0.5
Azamuke 2024 (primary),VQDVF,1731,0,3.456410559010692e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1732,0,4.969791461917339e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1733,0,1.5570797131658765e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1734,0,1.8898508642450906e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1735,1,0.7779378294944763,1,42,0.5
Azamuke 2024 (primary),VQDVF,1736,0,7.4415993367438205e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1737,1,0.8170031905174255,1,42,0.5
Azamuke 2024 (primary),VQDVF,1738,1,0.7934245467185974,1,42,0.5
Azamuke 2024 (primary),VQDVF,1739,1,0.8316271305084229,1,42,0.5
Azamuke 2024 (primary),VQDVF,1740,0,1.120419710787246e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1741,0,6.4368891798949335e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1742,0,1.1216588063689414e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1743,1,0.7966174483299255,1,42,0.5
Azamuke 2024 (primary),VQDVF,1744,1,0.7647836804389954,1,42,0.5
Azamuke 2024 (primary),VQDVF,1745,0,1.8371865735389292e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1746,0,1.8227761984235258e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1747,1,0.7664965391159058,1,42,0.5
Azamuke 2024 (primary),VQDVF,1748,1,0.7813707590103149,1,42,0.5
Azamuke 2024 (primary),VQDVF,1749,1,0.8120788335800171,1,42,0.5
Azamuke 2024 (primary),VQDVF,1750,0,2.812478214764269e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1751,1,0.8554197549819946,1,42,0.5
Azamuke 2024 (primary),VQDVF,1752,1,0.7913236618041992,1,42,0.5
Azamuke 2024 (primary),VQDVF,1753,0,0.812333345413208,1,42,0.5
Azamuke 2024 (primary),VQDVF,1754,1,0.7765892744064331,1,42,0.5
Azamuke 2024 (primary),VQDVF,1755,1,0.7946469783782959,1,42,0.5
Azamuke 2024 (primary),VQDVF,1756,1,0.7683281898498535,1,42,0.5
Azamuke 2024 (primary),VQDVF,1757,0,2.829542836479959e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1758,1,0.7606817483901978,1,42,0.5
Azamuke 2024 (primary),VQDVF,1759,0,0.7855855226516724,1,42,0.5
Azamuke 2024 (primary),VQDVF,1760,1,0.8026835918426514,1,42,0.5
Azamuke 2024 (primary),VQDVF,1761,1,0.7836483120918274,1,42,0.5
Azamuke 2024 (primary),VQDVF,1762,0,2.4845196094247513e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1763,1,0.7808189392089844,1,42,0.5
Azamuke 2024 (primary),VQDVF,1764,1,0.7691495418548584,1,42,0.5
Azamuke 2024 (primary),VQDVF,1765,1,0.7998208999633789,1,42,0.5
Azamuke 2024 (primary),VQDVF,1766,0,0.7935466766357422,1,42,0.5
Azamuke 2024 (primary),VQDVF,1767,1,0.7726292014122009,1,42,0.5
Azamuke 2024 (primary),VQDVF,1768,1,0.8246141076087952,1,42,0.5
Azamuke 2024 (primary),VQDVF,1769,0,0.7768130302429199,1,42,0.5
Azamuke 2024 (primary),VQDVF,1770,0,3.8819268866063794e-07,0,42,0.5
Azamuke 2024 (primary),VQDVF,1771,1,0.7645405530929565,1,42,0.5
Azamuke 2024 (primary),VQDVF,1772,0,4.337689006206347e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1773,1,0.7757778763771057,1,42,0.5
Azamuke 2024 (primary),VQDVF,1774,1,0.7685465812683105,1,42,0.5
Azamuke 2024 (primary),VQDVF,1775,0,1.46128832057002e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1776,0,8.821383516988135e-07,0,42,0.5
Azamuke 2024 (primary),VQDVF,1777,0,1.554357254462957e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1778,1,0.7731447219848633,1,42,0.5
Azamuke 2024 (primary),VQDVF,1779,0,0.00013000603939872235,0,42,0.5
Azamuke 2024 (primary),VQDVF,1780,1,0.7630056738853455,1,42,0.5
Azamuke 2024 (primary),VQDVF,1781,0,1.1667443686746992e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1782,1,0.8173988461494446,1,42,0.5
Azamuke 2024 (primary),VQDVF,1783,0,4.3941890908172354e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1784,0,0.7884525656700134,1,42,0.5
Azamuke 2024 (primary),VQDVF,1785,1,0.7764013409614563,1,42,0.5
Azamuke 2024 (primary),VQDVF,1786,0,1.192196009469626e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1787,1,0.7797266244888306,1,42,0.5
Azamuke 2024 (primary),VQDVF,1788,1,0.7846452593803406,1,42,0.5
Azamuke 2024 (primary),VQDVF,1789,0,1.0595019830361707e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1790,1,0.8441582918167114,1,42,0.5
Azamuke 2024 (primary),VQDVF,1791,0,1.0219327123195399e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1792,0,4.147244544583373e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1793,0,1.0062102774099912e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1794,1,0.8123007416725159,1,42,0.5
Azamuke 2024 (primary),VQDVF,1795,0,1.8328410078538582e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1796,0,2.720151314861141e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1797,0,4.065260327479336e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1798,1,0.8639159798622131,1,42,0.5
Azamuke 2024 (primary),VQDVF,1799,1,0.7845207452774048,1,42,0.5
Azamuke 2024 (primary),VQDVF,1800,1,0.7976386547088623,1,42,0.5
Azamuke 2024 (primary),VQDVF,1801,1,0.7850068211555481,1,42,0.5
Azamuke 2024 (primary),VQDVF,1802,0,0.00018404812726657838,0,42,0.5
Azamuke 2024 (primary),VQDVF,1803,1,0.8027864694595337,1,42,0.5
Azamuke 2024 (primary),VQDVF,1804,1,0.7782836556434631,1,42,0.5
Azamuke 2024 (primary),VQDVF,1805,1,0.7794007658958435,1,42,0.5
Azamuke 2024 (primary),VQDVF,1806,1,0.7880474925041199,1,42,0.5
Azamuke 2024 (primary),VQDVF,1807,1,0.7916123867034912,1,42,0.5
Azamuke 2024 (primary),VQDVF,1808,0,1.328312350779015e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1809,1,0.7929025888442993,1,42,0.5
Azamuke 2024 (primary),VQDVF,1810,1,0.7702508568763733,1,42,0.5
Azamuke 2024 (primary),VQDVF,1811,1,0.7533882856369019,1,42,0.5
Azamuke 2024 (primary),VQDVF,1812,0,1.552560320305929e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1813,1,0.7799662351608276,1,42,0.5
Azamuke 2024 (primary),VQDVF,1814,0,1.1558176993275993e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1815,1,0.857880711555481,1,42,0.5
Azamuke 2024 (primary),VQDVF,1816,1,0.7658781409263611,1,42,0.5
Azamuke 2024 (primary),VQDVF,1817,0,0.790092408657074,1,42,0.5
Azamuke 2024 (primary),VQDVF,1818,1,0.787913978099823,1,42,0.5
Azamuke 2024 (primary),VQDVF,1819,1,0.8006495833396912,1,42,0.5
Azamuke 2024 (primary),VQDVF,1820,0,3.124595195913571e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1821,1,0.8101744651794434,1,42,0.5
Azamuke 2024 (primary),VQDVF,1822,1,0.7841070890426636,1,42,0.5
Azamuke 2024 (primary),VQDVF,1823,1,0.7951616048812866,1,42,0.5
Azamuke 2024 (primary),VQDVF,1824,0,2.1622188796754926e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1825,0,7.940408295326051e-07,0,42,0.5
Azamuke 2024 (primary),VQDVF,1826,1,0.8247895836830139,1,42,0.5
Azamuke 2024 (primary),VQDVF,1827,1,0.7823148965835571,1,42,0.5
Azamuke 2024 (primary),VQDVF,1828,0,0.7892025709152222,1,42,0.5
Azamuke 2024 (primary),VQDVF,1829,0,1.9852535842801444e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1830,0,1.405961597811256e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1831,1,0.8560048937797546,1,42,0.5
Azamuke 2024 (primary),VQDVF,1832,0,9.786729606275912e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1833,1,0.8548128008842468,1,42,0.5
Azamuke 2024 (primary),VQDVF,1834,1,0.769157886505127,1,42,0.5
Azamuke 2024 (primary),VQDVF,1835,0,7.177960469562095e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1836,1,0.8227253556251526,1,42,0.5
Azamuke 2024 (primary),VQDVF,1837,0,8.262288611149415e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1838,0,7.84002349973889e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1839,1,0.771821916103363,1,42,0.5
Azamuke 2024 (primary),VQDVF,1840,1,0.7944734692573547,1,42,0.5
Azamuke 2024 (primary),VQDVF,1841,0,1.1242160326219164e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1842,0,3.817011474893661e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1843,1,0.7971751093864441,1,42,0.5
Azamuke 2024 (primary),VQDVF,1844,1,0.7877929210662842,1,42,0.5
Azamuke 2024 (primary),VQDVF,1845,0,0.81147301197052,1,42,0.5
Azamuke 2024 (primary),VQDVF,1846,1,0.8335484862327576,1,42,0.5
Azamuke 2024 (primary),VQDVF,1847,1,0.7744865417480469,1,42,0.5
Azamuke 2024 (primary),VQDVF,1848,1,0.801841676235199,1,42,0.5
Azamuke 2024 (primary),VQDVF,1849,1,0.8562155961990356,1,42,0.5
Azamuke 2024 (primary),VQDVF,1850,1,0.864826500415802,1,42,0.5
Azamuke 2024 (primary),VQDVF,1851,1,0.7790647149085999,1,42,0.5
Azamuke 2024 (primary),VQDVF,1852,0,2.504215672161081e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1853,1,0.7714917063713074,1,42,0.5
Azamuke 2024 (primary),VQDVF,1854,1,0.8031266331672668,1,42,0.5
Azamuke 2024 (primary),VQDVF,1855,1,0.8080272674560547,1,42,0.5
Azamuke 2024 (primary),VQDVF,1856,1,0.7546529173851013,1,42,0.5
Azamuke 2024 (primary),VQDVF,1857,1,0.7692322731018066,1,42,0.5
Azamuke 2024 (primary),VQDVF,1858,0,1.1502744200697634e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1859,1,0.8543956875801086,1,42,0.5
Azamuke 2024 (primary),VQDVF,1860,0,9.147976811618719e-07,0,42,0.5
Azamuke 2024 (primary),VQDVF,1861,1,0.8625432848930359,1,42,0.5
Azamuke 2024 (primary),VQDVF,1862,0,9.476678997089039e-07,0,42,0.5
Azamuke 2024 (primary),VQDVF,1863,0,1.4043430383026134e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1864,1,0.7875284552574158,1,42,0.5
Azamuke 2024 (primary),VQDVF,1865,0,5.8298351177654695e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1866,1,0.8511426448822021,1,42,0.5
Azamuke 2024 (primary),VQDVF,1867,0,6.7113987824996e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1868,1,0.773208737373352,1,42,0.5
Azamuke 2024 (primary),VQDVF,1869,0,1.7684974409348797e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1870,0,0.7687138319015503,1,42,0.5
Azamuke 2024 (primary),VQDVF,1871,0,4.034680387121625e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1872,0,0.7762309908866882,1,42,0.5
Azamuke 2024 (primary),VQDVF,1873,1,0.7888131141662598,1,42,0.5
Azamuke 2024 (primary),VQDVF,1874,0,3.4463880638213595e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1875,0,0.774588942527771,1,42,0.5
Azamuke 2024 (primary),VQDVF,1876,0,7.98545625002589e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1877,1,0.7967603802680969,1,42,0.5
Azamuke 2024 (primary),VQDVF,1878,0,0.7833572030067444,1,42,0.5
Azamuke 2024 (primary),VQDVF,1879,0,3.90459354093764e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1880,1,0.77045077085495,1,42,0.5
Azamuke 2024 (primary),VQDVF,1881,1,0.7767783403396606,1,42,0.5
Azamuke 2024 (primary),VQDVF,1882,0,4.173257821094012e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1883,0,1.8757362340693362e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1884,0,1.4536559319822118e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1885,0,0.7877165675163269,1,42,0.5
Azamuke 2024 (primary),VQDVF,1886,0,8.690180379744561e-07,0,42,0.5
Azamuke 2024 (primary),VQDVF,1887,1,0.8119786977767944,1,42,0.5
Azamuke 2024 (primary),VQDVF,1888,0,0.7837736010551453,1,42,0.5
Azamuke 2024 (primary),VQDVF,1889,0,5.408195988820808e-07,0,42,0.5
Azamuke 2024 (primary),VQDVF,1890,1,0.8414798378944397,1,42,0.5
Azamuke 2024 (primary),VQDVF,1891,1,0.8615878224372864,1,42,0.5
Azamuke 2024 (primary),VQDVF,1892,1,0.8550857901573181,1,42,0.5
Azamuke 2024 (primary),VQDVF,1893,0,0.7823561429977417,1,42,0.5
Azamuke 2024 (primary),VQDVF,1894,1,0.7827883958816528,1,42,0.5
Azamuke 2024 (primary),VQDVF,1895,0,0.7908575534820557,1,42,0.5
Azamuke 2024 (primary),VQDVF,1896,1,0.7958019971847534,1,42,0.5
Azamuke 2024 (primary),VQDVF,1897,1,0.7681176066398621,1,42,0.5
Azamuke 2024 (primary),VQDVF,1898,0,0.00010789831139845774,0,42,0.5
Azamuke 2024 (primary),VQDVF,1899,1,0.8469761610031128,1,42,0.5
Azamuke 2024 (primary),VQDVF,1900,1,0.7838513851165771,1,42,0.5
Azamuke 2024 (primary),VQDVF,1901,0,5.891297405469231e-07,0,42,0.5
Azamuke 2024 (primary),VQDVF,1902,1,0.7829317450523376,1,42,0.5
Azamuke 2024 (primary),VQDVF,1903,0,0.7748911380767822,1,42,0.5
Azamuke 2024 (primary),VQDVF,1904,1,0.8154019117355347,1,42,0.5
Azamuke 2024 (primary),VQDVF,1905,0,0.7705471515655518,1,42,0.5
Azamuke 2024 (primary),VQDVF,1906,0,0.8007705211639404,1,42,0.5
Azamuke 2024 (primary),VQDVF,1907,0,0.8620320558547974,1,42,0.5
Azamuke 2024 (primary),VQDVF,1908,0,0.8288107514381409,1,42,0.5
Azamuke 2024 (primary),VQDVF,1909,0,7.801157835274353e-07,0,42,0.5
Azamuke 2024 (primary),VQDVF,1910,1,0.8112807273864746,1,42,0.5
Azamuke 2024 (primary),VQDVF,1911,0,0.7836276888847351,1,42,0.5
Azamuke 2024 (primary),VQDVF,1912,0,9.715311171021312e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1913,0,0.797425389289856,1,42,0.5
Azamuke 2024 (primary),VQDVF,1914,1,0.8172441720962524,1,42,0.5
Azamuke 2024 (primary),VQDVF,1915,0,0.8256146907806396,1,42,0.5
Azamuke 2024 (primary),VQDVF,1916,0,0.794722855091095,1,42,0.5
Azamuke 2024 (primary),VQDVF,1917,0,3.840636509266915e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1918,1,0.7951067686080933,1,42,0.5
Azamuke 2024 (primary),VQDVF,1919,0,3.584715159377083e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1920,0,1.1599408026086167e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1921,1,0.787708580493927,1,42,0.5
Azamuke 2024 (primary),VQDVF,1922,0,0.7767592072486877,1,42,0.5
Azamuke 2024 (primary),VQDVF,1923,1,0.7751813530921936,1,42,0.5
Azamuke 2024 (primary),VQDVF,1924,1,0.7882341742515564,1,42,0.5
Azamuke 2024 (primary),VQDVF,1925,1,0.7780016660690308,1,42,0.5
Azamuke 2024 (primary),VQDVF,1926,1,0.8661803007125854,1,42,0.5
Azamuke 2024 (primary),VQDVF,1927,0,0.7909361720085144,1,42,0.5
Azamuke 2024 (primary),VQDVF,1928,0,6.80107450534706e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1929,0,4.15816975873895e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1930,0,0.7853099703788757,1,42,0.5
Azamuke 2024 (primary),VQDVF,1931,0,1.7519441826152615e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1932,1,0.8552486300468445,1,42,0.5
Azamuke 2024 (primary),VQDVF,1933,1,0.7925001978874207,1,42,0.5
Azamuke 2024 (primary),VQDVF,1934,0,4.827686097996775e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1935,1,0.7681397199630737,1,42,0.5
Azamuke 2024 (primary),VQDVF,1936,1,0.7767773270606995,1,42,0.5
Azamuke 2024 (primary),VQDVF,1937,0,4.335215635364875e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1938,1,0.7928213477134705,1,42,0.5
Azamuke 2024 (primary),VQDVF,1939,0,5.817295004817424e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1940,0,7.074843324517133e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1941,1,0.766878604888916,1,42,0.5
Azamuke 2024 (primary),VQDVF,1942,1,0.7893661856651306,1,42,0.5
Azamuke 2024 (primary),VQDVF,1943,0,4.046809408464469e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1944,0,9.590539775672369e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1945,1,0.7894763946533203,1,42,0.5
Azamuke 2024 (primary),VQDVF,1946,1,0.7884131669998169,1,42,0.5
Azamuke 2024 (primary),VQDVF,1947,1,0.8023414015769958,1,42,0.5
Azamuke 2024 (primary),VQDVF,1948,0,2.5098506739595905e-05,0,42,0.5
